Order ID,Customer ID,Platform,Order Date & Time,Delivery Time (Minutes),Product Category,Order Value (INR),Customer Feedback,Service Rating,Delivery Delay,Refund Requested,CustomerCountry,CustomerAddress,CustomerCity,CustomerName,CustomerType,CustomerPostCode,CustomerCountryCode,Currency,JobCustomer,Phone,OrderValue,OrderPaymentMethod,OrderDeliveryMethod,OrderTotalItems,productName,productInfo,productId,productBrand,productType,productImageUrl
ORD000036,CUST6881,Swiggy Instamart,50:29.5,31,Fruits & Vegetables,582,Quick and reliable!,5,No,No,Equatorial Guinea,"296 Phạm Đường, JaneXã, 429759",JanePhường,Trung Bùi,Gold,455529,LT,XAF,Chuyên viên phân tích thị trường,(08) 5851 5261,"₫3,680.77",MasterCard,Fast,9,Pillow Apple,"Pillow Apple: A sleep-enhancing, scented pillow with soothing lavender and calming chamomile extracts.",PROD89095,Vũ Công ty Hợp danh,Other,https://dummyimage.com/617x503
ORD000037,CUST6635,JioMart,01:29.5,23,Fruits & Vegetables,101,"Fast delivery, great service!",5,No,No,Mozambique,"1 Jane Dãy, Thành phố JohnThị xã, 838373",Thị xã JaneThành phố,Chị Ánh Nguyễn,Bronze,682814,DZ,BBD,Thợ xây,02 9933906,₫141.83,Visa,VIP,1,Clothes Adidas,"**Adidas ""Apexion"" Sneakers: High-performance shoes with breathable mesh and durable outsole for athletic comfort.**",PROD30122,Trần Doanh nghiệp tư nhân,Other,https://dummyimage.com/60x810
ORD000038,CUST5333,JioMart,41:29.5,21,Snacks,402,Wrong item delivered.,1,No,Yes,Romania,"473 John Dãy, Huyện JaneXã, 150390",Thị xã JohnHuyện,Cô Ánh Trần,Gold,644352,BG,IDR,Nghệ sĩ,+84 54 5673884,₫102.63,Money,Standard,5,Pillow Samsung,**Samsung DreamSoft Pillow: Ergonomic design for ultimate comfort and restful sleep with cooling gel technology**,PROD29807,Trần Doanh nghiệp tư nhân,Fashion,https://picsum.photos/956/225
ORD000039,CUST1711,Blinkit,09:29.5,41,Beverages,711,Wrong item delivered.,1,Yes,Yes,Portugal,"28 Phạm Số, JanePhường, 414345",JaneXã,Huy Nguyễn,Gold,368383,MZ,XDR,Nhân viên nhà hàng,01 3261 5274,₫49.48,Visa,Fast,5,Clothes Apple,"**Clothes Apple**: Sleek, water-resistant iPhone case with detachable phone wallet and card holder.",PROD71493,Lê Doanh nghiệp tư nhân,Laptop,https://placekitten.com/1018/104
ORD000040,CUST8527,JioMart,11:29.5,36,Dairy,632,Quick and reliable!,5,No,No,Saint Lucia,"3 John Khu, Huyện JaneQuận, 832877",JaneThành phố,Bà Hạnh Đặng,Sliver,456580,EE,BAM,Giảng viên,+84-20-163 4062,"₫21,240.17",MasterCard,Standard,7,Television Nike,"Nike doesn't manufacture televisions, however I can write a fictional description for a Nike-branded TV:

**Nike Pulse TV** - High-definition smart",PROD03819,Đặng Công ty Cổ phần,Baby,https://dummyimage.com/719x267
ORD000041,CUST9785,Blinkit,46:29.5,21,Fruits & Vegetables,516,Wrong item delivered.,1,No,Yes,Zimbabwe,"7 Vũ Ngõ, JaneQuận, 587821",Quận JaneQuận,An Trần,Bronze,211182,TN,CLP,Kiểm toán,(00) 3716 2416,"₫35,793.62",Money,Standard,9,Shoe Adidas,"**Adidas Ultraboost X**: High-performance running shoe with boost cushioning and lightweight, breathable upper design.",PROD31477,Vũ và Đặng Công ty Hợp danh,Appliances,https://dummyimage.com/233x661
ORD000042,CUST3045,JioMart,11:29.5,16,Beverages,409,"Horrible experience, never ordering again.",1,No,Yes,Zimbabwe,"72 Bùi Hẻm, JohnHuyện, 983703",JohnPhường,Bác Dũng Phạm,Sliver,603112,SR,EUR,Luật sư,07 4723 7190,"₫4,422.77",MasterCard,VIP,4,Clothes Nike,"**Nike Aerius**: Aerodynamic, flexible jogging shoes with responsive cushioning and breathable upper mesh construction.",PROD50340,Vũ Bùi Công ty Trách nhiệm hữu hạn,Baby,https://picsum.photos/357/261
ORD000043,CUST7201,JioMart,37:29.5,21,Snacks,124,Delivery person was rude.,2,No,Yes,People's Republic of China,"99 Đặng Đường, Quận JohnThị xã, 562828",Thành phố JohnThị xã,Anh Quang Hoàng,Diamond,552005,SC,KGS,Dược sĩ,+84-20-775 9877,"₫8,322.54",Exchange,VIP,6,Television Adidas,**Adidas Smart TV**: High-definition display with seamless integration for sports enthusiasts to enjoy live matches.,PROD84252,Vũ Công ty Hợp danh,Fashion,https://dummyimage.com/993x59
ORD000044,CUST2291,Blinkit,05:29.5,39,Grocery,1118,Quick and reliable!,5,No,No,Sudan,"Quận JanePhường, 7 Nguyễn Hẻm, 504234",Huyện JohnHuyện,Bà Ngọc Đặng,Bronze,421487,TJ,MRO,Nhân viên kinh doanh,(01)409-7223,₫27.66,Visa,Fast,3,Clothes Adidas,"**Adidas ""Apexion"" Sneakers: High-performance shoes with breathable mesh and durable outsole for athletic comfort.**",PROD35683,Mai và đối tác Doanh nghiệp tư nhân,Wallets,https://placekitten.com/276/846
ORD000045,CUST5803,Blinkit,26:29.5,20,Personal Care,323,"Easy to order, loved it!",5,No,No,The Gambia,"09 John Hẻm, Thành phố JaneHuyện, 104345",Thị xã JohnThị xã,Thành Đức Lê,Bronze,475291,MR,GGP,Nông dân,+84 04 3437364,"₫79,066.06",Visa,VIP,9,Laptop Apple,"**Powerful and sleek laptop, featuring Apple M-series chip and vibrant Retina display for seamless productivity.**",PROD26786,Trần Doanh nghiệp tư nhân,Baby,https://placekitten.com/152/325
ORD000046,CUST6925,JioMart,14:29.5,34,Snacks,174,Excellent experience!,5,No,No,Gabon,"593 John Hẻm, JanePhường, 391423",JohnThành phố,Thành Bảo Phạm,Sliver,759035,SC,GMD,Dược sĩ,(01)074-3818,₫4.40,Exchange,Standard,4,Shoe Apple,"Shoe Apple: Ergonomic, water-resistant sneaker with shock-absorbing midsole and breathable mesh upper.",PROD51020,Mai Bùi Công ty Trách nhiệm hữu hạn,Food,https://placekitten.com/70/643
ORD000047,CUST4150,Swiggy Instamart,43:29.5,46,Snacks,320,"Horrible experience, never ordering again.",1,Yes,Yes,Switzerland,"89 John Số, JohnQuận, 924232",Huyện JaneThành phố,Kim Hoàng Bùi,Bronze,908093,ES,BOB,Biên dịch viên,(07) 2449 8030,"₫29,348.13",Exchange,Fast,10,Phone Sony,"**Sony Starlight**: Revolutionary smartphone with 48MP camera, AI-powered processor, and sleek 6.7"" OLED display.",PROD45073,Nguyễn và Trần Công ty TNHH,Baby,https://picsum.photos/845/427
ORD000048,CUST2139,Blinkit,16:29.5,22,Snacks,71,Packaging could be better.,3,No,No,Uruguay,"9 Trần Dãy, Thành phố JaneQuận, 580092",Huyện JohnHuyện,Quý cô Ánh Đặng,Gold,743355,SZ,DZD,Nhà thiết kế đồ họa,+84 27 9920314,"₫31,802.99",Exchange,VIP,3,Phone Sony,"**Sony Starlight**: Revolutionary smartphone with 48MP camera, AI-powered processor, and sleek 6.7"" OLED display.",PROD32816,Mai Doanh nghiệp tư nhân,Food,https://picsum.photos/521/320
ORD000049,CUST1750,Swiggy Instamart,32:29.5,26,Snacks,53,"Fast delivery, great service!",5,No,No,Vatican City,"74 Nguyễn Đường, Quận JohnQuận, 595665",Thành phố JohnPhường,Khoa Đức Lê,Sliver,796273,ME,TMT,Giám đốc kinh doanh,(09) 7889 3773,₫9.75,Exchange,VIP,10,Clothes Samsung,"Samsung Clothes - Premium, high-tech activewear with built-in temperature control and moisture-wicking fabric technology.",PROD71136,Trần Trần Tập Đoàn,Other,https://picsum.photos/632/681
ORD000050,CUST4733,Swiggy Instamart,59:29.5,29,Personal Care,916,Wrong item delivered.,1,No,Yes,United Arab Emirates,"7 John Hẻm, Quận JohnHuyện, 203609",Thành phố JohnXã,Khoa Dương,Vip,955818,HU,CDF,Chuyên viên bán hàng trực tuyến,+84-55-464 7827,₫697.48,Money,Fast,6,Television Sony,"**Sony X1 Ultra 4K HDR**: ""Immersive 4K viewing with AI-powered color, contrast and brightness in every scene.""",PROD08760,Nguyễn và Đặng Công ty Trách nhiệm hữu hạn,Appliances,https://picsum.photos/176/870
ORD000051,CUST5741,Swiggy Instamart,04:29.5,13,Dairy,289,Quick and reliable!,5,No,No,Laos,"1 Phạm Đường, JohnPhường, 203226",Quận JohnThị xã,Nhật Văn Lê,Bronze,361051,SD,UAH,Chuyên viên tín dụng,(02)616-7952,₫51.73,Exchange,Fast,7,Clothes Samsung,"Samsung Clothes - Premium, high-tech activewear with built-in temperature control and moisture-wicking fabric technology.",PROD89494,Trần và Dương Công ty Hợp danh,Wallets,https://picsum.photos/682/1021
ORD000052,CUST2307,Blinkit,16:29.5,22,Grocery,774,"Easy to order, loved it!",5,No,No,Poland,"29 John Làng, JohnPhường, 926364",JaneThị xã,Bà Chi Đặng,Bronze,573017,SL,GEL,Nhân viên khách sạn,(07) 3198 8039,"₫8,953.02",MasterCard,VIP,6,Pillow Sony,"**Pillow Sony**: Ultra-comfortable, wireless charging sleep pillow with built-in noise-canceling speakers.",PROD58211,Hoàng Trần Công ty Cổ phần,Fashion,https://placekitten.com/744/832
ORD000053,CUST4814,Swiggy Instamart,22:29.5,31,Beverages,917,Quick and reliable!,5,No,No,Syria,"193 Jane Dãy, Thị xã JaneHuyện, 318523",JohnPhường,Thảo Lê,Gold,861038,CL,SHP,Kiểm toán,+84-25-364292,"₫8,054.88",Visa,Standard,5,Blanket Apple,"Soft, plush blanket with intricate stitch patterns and vibrant Apple-themed designs.",PROD73358,Vũ Bùi Công ty Cổ phần,Baby,https://dummyimage.com/314x974
