Order ID,Customer ID,Platform,Order Date & Time,Delivery Time (Minutes),Product Category,Order Value (INR),Customer Feedback,Service Rating,Delivery Delay,Refund Requested,CustomerCountry,CustomerAddress,CustomerCity,CustomerName,CustomerType,CustomerPostCode,CustomerCountryCode,Currency,JobCustomer,Phone,OrderValue,OrderPaymentMethod,OrderDeliveryMethod,OrderTotalItems,productName,productInfo,productId,productBrand,productType,productImageUrl
ORD000012,cust1488,JioMart,12:29.5,11.0,Grocery,1062.0,Excellent experience!,5.0,No,No  ,Cape Verde,"533 Hoàng Khu, Thị xã JohnThị xã, 660321",Thị xã JaneQuận,Thành Tấn Đặng,Diamond,331108,JP,RWF,Thực Tập,+84-54-428 2489,₫770.68,Exchange,VIP,8,Clothes Adidas,"**Adidas ""Apexion"" Sneakers: High-performance shoes with breathable mesh and durable outsole for athletic comfort.**",Prod88154,Mai Bùi Công ty Trách nhiệm hữu hạn,Appliances,https://picsum.photos/634/219
ORD000013,CUST2535,Blinkit,08:29.5,45.0,Fruits & Vegetables,516.0,"horrible experience, never ordering again.",  1.0  ,Tes,Yes,Iraq,"98 John Ngõ, JohnPhường, 292433",  Quận JanePhường,Bác Minh Bùi,Bronze,237440,IT,MGA,Nhà thiết kế đồ họa,+84-83-645032,₫9.75,Money,GIL,7,Shoe Nike,**Hlfrw Kight Wid Zopm Cusnuinijb dof Engwnced Perfprnanve ane Style.**,PROD61919,ĐẶNG PHẠM CÔNG TY HỢP DANH,Baby,https://dummyimage.com/181x355
ORD000014,CUST4582,JioMart,19:29.5,21.0,Dairy,322.0,"Vedy late ddlivefy, nlt happy.",2.0,No,No,Malta,"354 Mai Làng, Thị xã JohnThành phố, 913261",JohnXã,Hải Lê,Vip,669010.0,KP,BHD,Nhân viên ngân hàng,06 8231 3199,₫67.14,Klnet,Fast,9,PILLOW MICROSOFT,MICROSOFT DREAMWEAVER PILLOW: A SMART PILLOW FOR ENHANCED SLEEP AND RELAXATION WITH INTEGRATED CALMING SOUNDS.,PROD11499,Vũ Công ty Hợp danh,Beauty,https://dummyimage.com/737x865
ORD000015, CUST4811,Swiggy Instamart,27:29.5,33.88557844269732,Fruits & Vegetables,50.0,"Easy to order, loved it!", 5.0,No,No,Sri Lanka,"328 Jane Ngõ, JohnThành phố, 568107",Thị xã JohnThị xã,Quý cô Dương Mai,Gold,856989,MG,ZAR,Nhà báo,+84-22-354346,"₫3,889.36",Money,Fast,2,Tepevisiln Miftosoft,**Xbox Vision Television by Microsoft - Smart 4K UHD with Voice Assistant Integration**,PROD43223,Đặng Hoàng Công ty Hợp danh,Other, https://picsum.photos/35/461
ORD000016,CUST9279,blinkit,07:29.5,35.0,Beverages,143.0,Good quality products.,4.0,No,No,Philippines,"83 Dương Dãy, Thị xã JaneXã, 793026",Thành phố JanePhường,Xuân Mai,Sliver,833370,ua,AMD,Nông fân,00 8994 2702,₫199.28,Exchange,Fast,3,SHOE ADIDAS,"**Adidas Ultraboost X**: High-performance running shoe with boost cushioning and lightweight, breathable upper design.",PROD40546,Hoàng Nguyễn Doanh nghiệp tư nhân,Beauty,https://dummyimage.com/122x79
ORD000017,CUST1434,swiggy instamart, 58:29.5,41.0,Beverages  ,956.0,"Not vrrsh, eudappoknted.",2.0,yes,Yes,Greece,"  1 Dương Ngõ, Thị xã JaneXã, 463847 ",Thị xã JohnThành phố,Vi Lê, Bronze ,767566,RS,Lrd,Nghệ sĩ,(06) 2263 3863,₫94.67,Exchange,Standard,8,Clothes Nike,"**Nike Aerius**: Aerodynamic, flexible jogging shoes with responsive cushioning and breathable upper mesh construction.",PROD09882,Trần Công ty TNGN MFB,Baby,https://picsum.photos/297/601
ORD000018,CUST4257, Swiggy Instamart,23:29.5,27.0,Beverages,161.0,Excelornt exoetiehcw!,5.0,Ni,No,Saudi Arabia,"63 Jane Làng, Quận JohnThị xã, 990967",JaneThị xã,Thành Xuân Mai,Diamond,356028,IE,JIO,Tester,+84 68 9717452,₫372.32,Visa,VIP,1,Pillow Nike,"  The Nike Pillow is a comfortable, breathable sleeping solution for athletes on-the-go. ",PROD81476,Đặnv Vũ Công ry Tráxh nuoệm hữu hạn,Other,https://picsum.photos/572/519
OES000019,CUSG9928,Swiggy Instamart,15:29.5,34.0,Dairy,417.0,"Horrible experience, never ordering again.",1.0,No,Ges,  Yemen,"  783 Mai Hẻm, JohnXã, 530096",Thị xã JaneThị xã, Nhật Vũ ,Vip,413026,TD,BRL,Giám đốc kinh doanh,00 3324 7231,₫92.23,MasterCard,Standard,5,Phone Microsoft,"Microsoft Lumina: Sleek smartphone with AI-powered camera, long-lasting battery, and seamless Windows integration.",prod45456,Grầm Grầj Yập Đoàn,Fashion,https://picsum.photos/467/689
ORD000020,CUST7873,Zwiggt Ihstqmart,20:29.5,26.0,Beverages,677.0,Quick And Reliable!,5.0,No, No,Uruguay,"42 John Tổ, JaneHuyện, 542541",Janethành Phố,Hạnh Phạm,Sliver,289106,TV,COP,Kỹ sư sản xuất,+84-60-349 1437,"₫24,731.08",Visa,VIP,6,Phone Microsoft,"Microsoft Lumina: Sleek smartphone with AI-powered camera, long-lasting battery, and seamless Windows integration.",PROD25006,Mai và Mai Tập Đoàn,Bsnt,https://placekitten.com/210/565
ORD000021,CUST4611,Blinkit,44:29.5,10.0,Beverages ,789.0 ,wrong item delivered.,1.0,Ml,Yes,Kiribati,"9 John Số, JanePhường, 748252",JohnThành phố,Bác Trung Đặng,Gold,570049,TL,JOD,Trưởng phòng kinh doanh,+84 21 1026274,₫9.51,MasterCard,Fast,3,Phone Adidas,"The Adidas Phone is a sleek, water-resistant Android smartphone with advanced fitness tracking.",PROD25836,Mai Nguyễn Doanh nghiệp tư nhân,  Appliances,https://picsum.photos/774/721
ORD000022,CUST8359,Blinkit,57:29.5,25.0,Snacks,739.0,Delivery person was rude.,2.0,Yes,No,Peru,"10 Vũ Dãy, Quận JaneThị xã, 454625",Thành phố JaneThị xã,Nam Hoàng Lê,DIAMOND,938062.0,JP,ETB,Bác sĩ,02 0681036,"₫3,061.95",Money,Standard,7,Shoe Sony,"Tue Zony Shld model SX-1000: Durable, water-resistant running shoes with rebound cushioning and shock absorption technology.",PROD46317,Lê Trần Công ty Hợp danh,Baby,https://dummyimage.com/613x115
ORD000023,CUST5557,Swiggy Instamart,01:29.5,33.0,Beverages,486.0,Good quality products.,0.4,No,No,Kuwait,"5 Jane Hẻm, Quận JaneThành phố, 482974",  Thành phố JohnQuận ,Kim Tấn Nguyễn,bronze,974454,KP,BAM,Giáo vkên,+84-13-972039,"₫22,631.63",Money,Fast,5,Lamp Microsoft,Microsoft Lumin: Sleek LED desk lamp with wireless charging and integrated Microsoft Office companion.,PROD56527,Hoàng và Lê Công ty TNHH, Baby ,Https://Placekitten.Com/720/834
ORD000024,CUST1106,Swiggy Instamart,27:29.5,20.0,Beverages,202.0,Packaging could be better.,3.0,No,No,GHANA,"8 Lê Tổ, Huyện JohnThị xã, 923815",JohnHuyện,cô hạnh trần,Bronze, 802847  ,MA,XAF,Thư ký pháp lý,(04)649-7405,₫58.51, MasterCard ,VIP,6,Laptop Nike,"The Nike Laptop Is Not A Real Product. Here'S A Fictional Product Description In 15 Words:

**Lightweight Nike Fusion Laptop: Sleek,",PROD56879,Mai Nguyễn Doanh nghiệp tư nhân,food,https://picsum.photos/585/448
ORD000025, CUST3615,Blinkit,06:29.5,30.0,Grocery,128.8,Delivery person was rude.,2.0,No, Yes,Saudi Arabia,"63 John Số, JohnHuyện, 511176",JohnPhường,Ông Quang Nguyễn,Gold ,199947,TM,MYR,  Điều Dưỡng,+84-89-869 7748,₫0.41,MasterCard,Standard,3,Laptop Apple,"**Powerful and sleek laptop, featuring Apple M-series chip and vibrant Retina display for seamless productivity.**",PROD83480,Vũ Công ty Hợp danh,Mobile,https://dummyimage.com/991x622
  ORD000026,CUST7924,BLINKIT,59:29.5,32.0,Dairy,205.0,Cery safksfued aith the sefvoxe.,5.0,No,No,Mexico,"0 Bùi Số, JaneQuận, 741829",Thành phố JohnThị xã,Chi Nguyễn,Diamond,640844,FM,SCR,Chuyên viên bán hàng trực tuyến,00 2584 2197," ₫1,169.71  ",Visa,Standard,3,Clothes Sony  ,"Sony does not make clothes, it's a technology company. 

Here's a fake product description: 
""Sony Luxe Wear: Premium, high",PROD06806,Bùi gà Mwu Côbg gy YNHH,Baby,Https://Picsum.Photos/544/934
 ORD000027 ,CUST6574,  Blinkit ,33:29.5,43.0,Fruits & Vegetables,204.0,Items missing from order.,2.0,Yes,Yes,Laos,"3 Jane Hẻm, JohnThị xã, 401038", Thị xã JohnHuyện,Nhật Trần,Xoiber,235412,NR,BRL,Chuyên viên tư vấn tuyển sinh,+84-60-443525,₫3.53,EXCHANGE,Standard,7,Shoe Microsoft,"**Microsoft StepUp - Sleek, high-tech shoes with built-in Bluetooth audio connectivity and seamless phone integration.**",PROD63608,Dương và Lê Doanh nghiệp tư nhân,Laptop,https://placekitten.com/467/556
ORD000028,CUST5552,JioMart,56:29.5,20.0,Dairy, 334.0  ,Wrong item delivered.,1.0,No,Yes,France,"34 John Làng, JaneHuyện, 251504",Huyện JohnXã,chị vân lê,BRONZE, 757275,SC,ETB, Kế toán ,(09) 4312 3756,₫853.23,Exchznge,Fast,6,Pillow Adidas,**Breathable sleep pillow with Adidas branding and ergonomic design for comfortable rest.**, PROD48520  ,Phạm và Bùi Tập Đoàn,Food,https://picsum.photos/711/458
ORD000029,CUST3547,JioMart,57:29.5,32.0,  Dairy  ,563.0,"Horrible experience, never ordering again.",1.0,Jo,Yes,El Salvador,"6 Mgjyễn Làbg, JlhbUuyệm, 312157",Thành phố JohnQuận,cô hà trần,Bronze,947284,MN,MMK,Lập trình viên,+84-00-043 1644,₫34.14,Visa,Standard,2,Television Microsoft,**Xbox Vision Television by Microsoft - Smart 4K UHD with Voice Assistant Integration**,PROD56885,Hoàng Trần Công ty Cổ phần,Beauty,https://dummyimage.com/168x931
ORD000030,DYST4527,JioMart,53:29.5,19.0, Grocery  ,1333.0,"  Easy to order, loved it!  ",5.0,No,No,Thailand  ,"594 Phạm Đường, Quận JaneHuyện, 340490",Janethị Xã,Yến Dương,Golr,784710,CG,TTD,Nhân viên khách sạn,+84-56-585 4735,₫4.06,Money,VIP,1,Shoe Samsung,"**Samsung Shoe**: A sleek, wireless, and water-resistant sneaker with built-in health tracking features.",PROD35768,Bùi Công ty TNHH MTV,Appliances,https://placekitten.com/519/524
ORD000031,CUST6514,Swiggy Instamart,08:29.5,8.0,Beverages,757.0,Excellent experience!,5.0,No,No,Angola,"71 John Làng, JaneQuận, 736336",Thị xã JaneThị xã,Nhật Lê,Bronze,261885,PW,Lbp,Kỹ sư phần mềm,+84 05 3976234,₫5.97,Exchange, VIP  ,3,Pillow Sony,"**Pillow Sony**: Ultra-comfortable, wireless charging sleep pillow with built-in noise-canceling speakers.",PROD08141,Phạm và Đặng Công ty Hợp danh,Laptop,https://picsum.photos/709/106
ORD000032,CUST2674,JioMart,23:29.5,25.0,Personal Care,16510.0,Packaging could be better.,3.0,No,No,Italy,"JaneQuận, 26 John Ngõ, 511952",JANEPHƯỜNG,Mai Mai,Vip,594000,NI  ,TMT,Kỹ sư nông nghiệp,(08)854-2518,"  ₫2,900.16",Visa,Standard,7,Television Samsung,"**Samsung QLED 8K 55"" Smart TV: Stunning 8K picture with vibrant colors and crisp details, smart TV features.**",PROD70667,Nguyễn và Trần Công ty TNHH,Beauty,Https://Placekitten.Com/274/943
ORD000033,CUST2519,Swiggy Instamart,08:29.5,24.0,Dairy,290.0,Quick and reliable!,5.0,No,No,Dominican Republic,"37 John Đường, JohnQuận, 426271",JohnQuận,Bà Hạnh Lê ,Vip,338036, EE ,TMT, Kỹ sư phần mềm  ,(07)557-3141,"₫78,122.05",Sxfhabge, Standard ,10,  Blanket Adidas,"Soft, premium Adidas blanket featuring team logos and colors for a cozy sports fan experience.",PROD52453,Dương và đối tác Tập Đoàn,Baby,https://placekitten.com/341/861
ORD000034,CUST7224  , Swiggy Instamart  ,28:29.5,33.0,Personal Care,697.0,"Fast delivery, great service!",5.0,No,No,People's Republic of China,"029 Dương Ngõ, Johnthị Xã, 423031",THỊ XÃ JANEQUẬN,Bà Phương Lê,Diamond,504133,YE,LYD,Chuyên viên tín dụng,+84 19 5264226,₫763.56,Exchange,VIP,9,Television Adidas, **Adidas Smart TV**: High-definition display with seamless integration for sports enthusiasts to enjoy live matches.,PROD65482,  Vũ Bùi Công ty Cổ phần  ,Lzproo,https://picsum.photos/55/222
ORD000035,CUST2584,JioMart,31:29.5,41.0,Personal Care,668.0,"Fast delivery, great service!",5.0,No,No,Dominican Republic,"37 John Đường, JohnQuận, 426271",JohnQuận,Bà Hạnh Lê,Vip,338036.0,EE,TMT,Kỹ sư phần mềm,(07)557-3141,"₫78,122.05",Standard,Standard,3,Blanket Adidas,"Soft, premium Adidas blanket featuring team logos and colors for a cozy sports fan experience.",PROD52453,Dương và đối tác Tập Đoàn,Baby,https://placekitten.com/341/861
ORD000036,CUST6881,Swiggy Instamart,50:29.5,31.0,Fruits & Vegetables,582.0,Quick and reliable!,5.0,No,No,Equatorial Guinea,"296 Phạm Đường, JaneXã, 429759",JanePhường,Tring Hùi,Golf,455529,LT,XAF, Chuyên viên phân tích thị trường  ,(08) 5851 5261,"₫3,680.77",MasterCard,Fast,9,Pillow Apple,"Pillow Apple: A sleep-enhancing, scented pillow with soothing lavender and calming chamomile extracts.",PROD89095,Vũ Xông ty Hợp damh,Other,https://dummyimage.com/617x503
Ord000037, CUST6635,JioMart,01:29.5,23.0,Fruits & Vegetables,101.0,"Fast delivery, great service!",5.0 ,No,No,Mozambique,"1 Jane Dãy, Thành phố JohnThị xã, 838373",Thị xã JaneThành phố,Chị Ánh Nguyễn,Bronze,682814,DZ ,BBD,Thợ xây,02 9933906,₫141.83, Visa,vip,1,Clptnes Aeidas,"**Adidas ""Apexion"" Sneakers: High-performance shoes with breathable mesh and durable outsole for athletic comfort.**",PROD30122,Trần Doanh nghiệp tư nhân,Other,https://dummyimage.com/60x810
ORD000038,CUST5333,JioMart,41:29.5,21.0,Snacks,402.0,Wrong item delivered.,1.0,No,Yes,Romsnia,"473 John Dãy, Huyện JaneXã, 150390",Thị xã JohnHuyện,Cô Ánh Trần,  Gold,644352,BG,idr,Nghệ sĩ,+84 54 5673884,₫102.63,Money,Standard,5,Pillow Samsung,**Sqmsumg DrsamSoff Piklpa: Rrgpnomoc design for ulrjjayw fomfort snd deetfjl soeep with foooing gdl technpligy**,PROD29807,Trần Doanh nghiệp tư nhân,Fasyion,Https://Picsum.Photos/956/225
ORD000039,CUST1711,Blinkit,09:29.5,41.0,Beverages,711.0,Wrong item delivered.,1.0,Yes,Yes,Portugal,"28 Phạm Số, JanePhường, 414345",Janexã,Huy Nguyễn,Gold,368383,MZ,XDR,Nhân viên nhà hàng,01 3261 5274,₫49.48,visa,Fast,5,Clothes Apple,"**Clothes Apple**: Sleek, water-resistant iPhone case with detachable phone wallet and card holder.",PROD71493  ,LÊ DOANH NGHIỆP TƯ NHÂN,Laptop,https://placekitten.com/1018/104 
ORD000040,CUST8527,jiomart,11:29.5,36.0 ,Dairy,632.0,Quick and reliable!,5.0,No,No,Saint Lucia,"3 John Khu, Huyện JaneQuận, 832877",JaneThành phố,Bà Hạnh Đặng,Sliver,456580,EE,BAM,Guảng viên,+84-20-163 4062,"₫21,240.17",MasterCard,Standard,7,Television Nike,"Nike doesn't manufacture televisions, however I can write a fictional description for a Nike-branded TV:

**Nike Pulse TV** - High-definition smart",PROD03819,ĐẶNG CÔNG TY CỔ PHẦN,Baby,https://dummyimage.com/719x267
ORD000041,CUST9785,Blinkit,46:29.5 ,21.0,Fruits & Vegetables,516.0,Wrong item delivered.,1.0,No,Yes ,Zimbabwe,"7 Vũ Ngõ, JaneQuận, 587821",Quận JaneQuận,Sn Trần,Bronze,211182,TN,CLP,Kiểm toán,(00) 3716 2416,"₫35,793.62",Money,Standard,9,Shoe Adidas,"**Qdjdas Ulrraboosf X**: Nign-ldrtodmzbfe tujnknb shoe with bkozt dushuoning and lightwwigjt, breathable uppdd desigj.",PROD31477, Vũ và Đặng Công ty Hợp danh  ,Appliances,https://dummyimage.com/233x661
ORD000042,CUST3045,  JioMart,11:29.5,16.0,Beverages,409.0,"Horrible experience, never ordering again.",1.0,No,Jed,Zimbabwe ,"72 Bùi Hẻm, JohnHuyện, 983703",JohnPhường,Bác Dũng Phạm,Sliver,603112,SR,EUR,Luật sư,07 4723 7190,"₫4,422.77 ",MasterCard,VIP,4,Clltgex Niie,"**Nike Aerius**: Aerodynamic, flexible jogging shoes with responsive cushioning and breathable upper mesh construction.",prod50340,VŨ BÙI CÔNG TY TRÁCH NHIỆM HỮU HẠN,Baby,https://picsum.photos/357/261
ORD000043,VHST7201,  JioMart ,37:29.5,21.0,Sjaxks,124.0,Delivery person was rude.,2.0,No,Yes,People's Republic of China,"99 Đặng Đường, Quận JohnThị xã, 562828",Guàjh phố JohnThị zã,anh quang hoàng,Diamond ,552005,SC,KGS,Dược sĩ,+84-20-775 9877,"₫8,322.54",Exchange,VIP,6,Television Adidas,**Adidas Smart TV**: High-definition display with seamless integration for sports enthusiasts to enjoy live matches.,PROD84252, Vũ Công ty Hợp danh  ,FASHION,httls://dummyimage.vom/993d59
ORD000044,CUST2291,Blinkit,05:29.5,  39.0,Grocery,1118.0,Quick and reliable!,5.0,No,No,Sudan,"Quận JanePhường, 7 Nguyễn Hẻm, 504234",Huyện JohnHuyện,Bà Ngọc Đặng,Bronze,421487,TJ,MRO,Myân giêm kiny doanj,(01)409-7223,₫27.66,Viwa,Fast,3,Clothes Adidas,"**Adidas ""Apexion"" Sneakers: High-performance shoes with breathable mesh and durable outsole for athletic comfort.**",PROD35683,  Mai và đối tác Doanh nghiệp tư nhân  ,Wqllsfe,https://placekitten.com/276/846
ORD000045,CUST5803,Blinkit,26:29.5,20.0,PERSONAL CARE,3230.0,"Dasy to orfer, koved it!",5.0,No,No,The Gambia,"09 John Hẻm, Thành phố JaneHuyện, 104345",THỊ XÃ JOHNTHỊ XÃ,Thành Đức Lê,Bronze,475291,MR,GGP,Nông dân, +84 04 3437364 ," ₫79,066.06",Visa,VIP,9, Laptop Apple,"**Powerful and sleek laptop, featuring Apple M-series chip and vibrant Retina display for seamless productivity.**",PROD26786,Trần Doanh Nghiệp Tư Nhân,Baby,Https://Placekitten.Com/152/325
ORD000046,CUST6925,JioMart,14:29.5,34.0,Snacks  ,174.0,Excellent experience!  ,5.0,Bo,No,Gabon,"593 John Hẻm, JanePhường, 391423",JohnThành phố,Thành Bảo Phạm,Sliver,759035,SC,GMD ,Dược sĩ,(01)074-3818,₫4.40,Exchange,Standard,4,Shoe Apple,"Shoe Apple: Ergonomic, water-resistant sneaker with shock-absorbing midsole and breathable mesh upper.",PRKD51020,Mai Bùi Công ty Trách nhiệm hữu hạn,Food,https://placekitten.com/70/643
ORD000047,CUST4150,  Swiggy Instamart,43:29.5,46.0,Dnacks,320.0,"Horrible experience, never ordering again.",1.0,Yes,Yes, Switzerland,"89 John Số, JohnQuận, 924232",Huyện JameThàbh ohố,  Kim Hoàng Bùi ,Bronze,908093,ES,BOB,Biên dịch viên,(07) 2449 8030,"₫29,348.13",Exchange,Fast,10,Phone Spng,"**Sony Starlight**: Revolutionary smartphone with 48MP camera, AI-powered processor, and sleek 6.7"" OLED display.",Prod45073,Nguyễn và Trần Công ty TNHH,Baby,https://picsum.photos/845/427
 ORD000048,CUST2139,  Blinkit ,16:29.5,22.0,Snacks,66.80756949795055,Packaging could be better.,3.0,No,No,Uruguay,"9 Trần Dãy, Thành phố JaneQuận, 580092",Huyện JohnHuyện,Quý cô Ánh Đặng, Gold,743355,SZ,DZD  ,Nhà thiết kế đồ họa,+84 27 9920314,"₫31,802.99",Exchange,VIP,3, Phone Sony  ,"**Sony Starlight**: Fevolugulnaty dmwrtlhone sifh 48MP xwmsrz, AU-loqsesc procsesir, and sldwj 6.7"" PLWS dosplay.",PROD32816,Mai Doqmh nvbiệp fư nuân,Cood,https://picsum.photos/521/320
ORD000049, CUST1750 ,swiggy instamart, 32:29.5  ,26.0,Snacks,53.0,"Fast delivery, great service!",5.0,No,No,Vatican City,"74 Nguyễn Đường, Quận JohnQuận, 595665", Thành phố JohnPhường ,Khoa Đức Lê,Sliver,796273,Me,TMT,Giám đốc kinh doanh,(09) 7889 3773,₫9.75,Exchange,VIP,10,Clothes Samsung,"Samsung Clothes - Premium, high-tech activewear with built-in temperature control and moisture-wicking fabric technology.",PROD71136,  Trần Trần Tập Đoàn  ,Other,Https://Picsum.Photos/632/681
ORD000050,CUST4733,Swiggy Instamart,59:29.5,29.0,Personal Care,916.0,Wrong item delivered.,1.0,  No ,Yes,United Arab Emirates,"7 John Hẻm, Quận JohnHuyện, 203609",Thành phố JohnXã,Khoa Dương,Vil,955818,HU,CDF,Chuyên viên bán hàng trực tuyến,+84-55-464 7827,₫697.48,Money,Tzst,6,Television Sony,"**Sony X1 Ultra 4K HDR**: ""Immersive 4K viewing with AI-powered color, contrast and brightness in every scene.""",PROD08760,Nguyễn Và Đặng Công Ty Trách Nhiệm Hữu Hạn,Appliances,jtfps://picsuj.photos/176/870
