TransactionID,ItemName,Category,Quantity,UnitPrice,TotalCost,PurchaseDate,Supplier,Buyer
TXN030,Printer,Electronics,4,232.03,928.12,2024/06/15 00:00:00,OfficeSupplies Co.,Aaron Hopkins
TXN031,Laptop,Electronics,16,980.67,15690.72,"05/13/24, 00:00",QuickDeliver Ltd.,Luis Holland
TXN032,Annual Software License,Software,1,5760.09,5760.09,January 8t8 ’24,TechMart Inc.,Aaron Hopkins
TXN033,Monitor,Electronics,18,296.04,5328.72,14 Jan 2024 00:00:00,TechMart Inc.,Kevin Adams
TXN034,Desk Chair,Furniture,3,106.75,320.25,20/04/2024,CloudSoft Corp.,Dawn Padilla
TXN035,Annual Software License,Software,1,5563.23,5563.23,2024-10-26T12:00AM,TechMart Inc.,Laura White
TXN036,Notepad,Stationery,13,2.62,34.06,19/10/2024,OfficeSupplies Co.,Stephanie Bennett
TXN037,Printer Ink,Stationery,8,12.63,101.04,2024-09-11T12:00AM,OfficeSupplies Co.,Rebecca Bell
TXN038,Whiteboard,Furniture,2,124.14,248.28,May 8t8 ’24,FurniWorks Ltd.,Jessica Hodges
TXN039,Laptop,Electronics,4,989.93,3959.72,6/10/24,FurniWorks Ltd.,Nicole Clay
TXN040,Printer,Electronics,3,170.05,510.15,2024/09/02 00:00:00,QuickDeliver Ltd.,Rebecca Bell
TXN041,Printer Ink,Stationery,8,13.86,110.88,2024-06-13T12:00AM,OfficeSupplies Co.,Dawn Padilla
TXN042,Whiteboard,Furniture,3,108.27,324.81,2024-08-25T12:00AM,FurniWorks Ltd.,Kayla Hanson
TXN043,Laptop,Electronics,9,832.13,7489.17,"04-27-24, 00:00",TechMart Inc.,Kayla Hanson
TXN044,Stapler,Office Supplies,16,13.07,209.12,"Wednesday, January 03, 2024",TechMart Inc.,Jasmine Mcgee
TXN045,Laptop,Electronics,12,835.25,10023.0,2024-08-05T12:00AM,QuickDeliver Ltd.,Laura White
TXN046,Stapler,Office Supplies,11,14.43,158.73,10.4.24,CloudSoft Corp.,Stephanie Bennett
TXN047,Monitor,Electronics,20,227.87,4557.4,2024/05/01 00:00:00,FurniWorks Ltd.,Noah Long
TXN048,Notepad,Stationery,15,2.36,35.4,2024.01.16 00:00,QuickDeliver Ltd.,Melissa Mckee
TXN049,Stapler,Office Supplies,11,6.42,70.62,"12:00:00 AM, 01/08/24",OfficeSupplies Co.,Amy Warner
TXN050,Desk Chair,Furniture,16,163.77,2620.32,27/02/2024,QuickDeliver Ltd.,Kelly Joseph
TXN051,Whiteboard,Furniture,10,122.34,1223.4,31/07/2024,CloudSoft Corp.,Kevin Adams
TXN052,Laptop,Electronics,1,876.63,876.63,May 9t9 ’24,FurniWorks Ltd.,Dawn Padilla
TXN053,Printer,Electronics,9,240.89,2168.01,Jul 06 2024 12:00AM,QuickDeliver Ltd.,Laura White
TXN054,Laptop,Electronics,14,812.03,11368.42,2024.01.01 00:00,QuickDeliver Ltd.,Laura White
TXN055,Desk Chair,Furniture,20,183.44,3668.8,2024-12-08T12:00AM,TechMart Inc.,Jessica Hodges
TXN056,Desk Chair,Furniture,3,116.49,349.47,20240924T000000,QuickDeliver Ltd.,Dawn Padilla
TXN057,Laptop Bag,Accessories,5,21.65,108.25,20240204T000000,FurniWorks Ltd.,Dawn Padilla
TXN058,Printer Ink,Stationery,17,11.86,201.62,2024/11/28 00:00:00,FurniWorks Ltd.,Kelly Joseph
TXN059,Desk Chair,Furniture,20,149.45,2989.0,July 10st ’24,CloudSoft Corp.,Kayla Hanson
TXN060,Monitor,Electronics,11,348.44,3832.84,28.5.24,FurniWorks Ltd.,Stephanie Bennett
TXN061,Laptop,Electronics,20,920.32,18406.4,"12:00:00 AM, 17/11/24",TechMart Inc.,Dawn Padilla
TXN062,Printer,Electronics,5,292.98,1464.9,2024/08/20 00:00:00,QuickDeliver Ltd.,Lisa Parks
TXN063,Whiteboard,Furniture,18,167.63,3017.34,2024-05-02T12:00AM,CloudSoft Corp.,Rebecca Bell
TXN064,Stapler,Office Supplies,13,14.39,187.07,2024.10.29 00:00,OfficeSupplies Co.,Kelly Joseph
TXN065,Stapler,Office Supplies,3,6.34,19.02,02 May 2024 00:00:00,CloudSoft Corp.,Kelly Joseph
TXN066,Monitor,Electronics,5,227.26,1136.3,20240630T000000,QuickDeliver Ltd.,Dawn Padilla
TXN067,Notepad,Stationery,12,2.2,26.4,"Saturday, June 15, 2024",OfficeSupplies Co.,Todd James
TXN068,Desk Chair,Furniture,15,163.45,2451.75,04-08-2024 12:00 AM,QuickDeliver Ltd.,Todd James
TXN069,Notepad,Stationery,10,1.38,13.8,"Saturday, November 30, 2024",CloudSoft Corp.,Nicole Clay
TXN070,Desk Chair,Furniture,11,118.0,1298.0,Mar 19 2024 12:00AM,OfficeSupplies Co.,Walter Pena
TXN071,Stapler,Office Supplies,7,14.31,100.17,"02/03/24, 00:00",OfficeSupplies Co.,Melissa Mckee
TXN072,Notepad,Stationery,5,1.97,9.85,May 20 2024 12:00AM,TechMart Inc.,Kevin Adams
TXN073,Laptop,Electronics,2,979.47,1958.94,"08.13.24, 00:00",TechMart Inc.,Jasmine Mcgee
TXN074,Laptop Bag,Accessories,5,46.27,231.35,May 20nt ’24,FurniWorks Ltd.,Luis Holland
TXN075,Stapler,Office Supplies,8,10.97,87.76,27 Dec 2024 00:00:00,QuickDeliver Ltd.,Jasmine Mcgee
TXN076,Laptop,Electronics,2,903.12,1806.24,04-02-24,TechMart Inc.,Noah Long
TXN077,Printer,Electronics,18,281.14,5060.52,06/10/2024,OfficeSupplies Co.,Jessica Hodges
TXN078,Notepad,Stationery,5,2.55,12.75,"02-12-24, 00:00",TechMart Inc.,Amy Warner
TXN079,Printer Ink,Stationery,4,10.43,41.72,"Sunday, September 01, 2024",FurniWorks Ltd.,Nicole Clay
TXN080,Printer,Electronics,6,189.82,1138.92,15 Nov 2024 00:00:00,QuickDeliver Ltd.,Todd James
TXN081,Monitor,Electronics,12,299.72,3596.64,27 Feb 2024 00:00:00,FurniWorks Ltd.,Walter Pena
TXN082,Stapler,Office Supplies,12,12.08,144.96,10 Jan 2024 00:00:00,CloudSoft Corp.,Dawn Padilla
TXN083,Annual Software License,Software,1,9357.86,9357.86,12-02-2024 12:00 AM,TechMart Inc.,Lisa Parks
TXN084,Annual Software License,Software,1,7221.2,7221.2,4.9.24,TechMart Inc.,Barry Johnson
TXN085,Whiteboard,Furniture,19,124.01,2356.19,2024/05/22 00:00:00,QuickDeliver Ltd.,Luis Holland
TXN086,Whiteboard,Furniture,5,153.07,765.35,7/3/24,TechMart Inc.,Aaron Hopkins
TXN087,Desk Chair,Furniture,15,165.58,2483.7,29/04/2024,TechMart Inc.,Amy Warner
TXN088,Annual Software License,Software,1,5555.59,5555.59,2024-04-20T12:00AM,OfficeSupplies Co.,Amy Warner
TXN089,Whiteboard,Furniture,6,150.57,903.42,23/07/2024,TechMart Inc.,Lisa Parks
TXN090,Laptop,Electronics,6,832.8,4996.8,"11/06/24, 00:00",CloudSoft Corp.,Laura White
TXN091,Desk Chair,Furniture,15,195.46,2931.9,9 9 24,QuickDeliver Ltd.,Amy Warner
TXN092,Stapler,Office Supplies,7,11.95,83.65,2024/09/19 00:00:00,QuickDeliver Ltd.,Barry Johnson
TXN093,Monitor,Electronics,4,246.9,987.6,2024-11-05T12:00AM,CloudSoft Corp.,Todd James
TXN094,Laptop,Electronics,7,900.44,6303.08,"Thursday, August 29, 2024",CloudSoft Corp.,Barry Johnson
TXN095,Desk Chair,Furniture,12,181.86,2182.32,21 2 24,QuickDeliver Ltd.,Rebecca Bell
TXN096,Desk Chair,Furniture,1,153.21,153.21,15/03/2024,TechMart Inc.,Kelly Joseph
TXN097,Desk Chair,Furniture,2,109.08,218.16,20240823T000000,CloudSoft Corp.,Laura White
TXN098,Laptop Bag,Accessories,12,21.39,256.68,"12:00:00 AM, 16/09/24",OfficeSupplies Co.,Luis Holland
TXN099,Annual Software License,Software,1,9534.43,9534.43,"04/29/24, 00:00",FurniWorks Ltd.,Stephanie Bennett
TXN100,Laptop Bag,Accessories,10,20.4,204.0,23/11/24,QuickDeliver Ltd.,Jasmine Mcgee
TXN101,Laptop Bag,Accessories,17,24.34,413.78,20241005T000000,OfficeSupplies Co.,Todd James
TXN102,Printer,Electronics,1,214.63,214.63,"Friday, August 02, 2024",TechMart Inc.,Walter Pena
TXN103,Annual Software License,Software,1,8578.72,8578.72,10-04-2024 12:00 AM,TechMart Inc.,Nicole Clay
TXN104,Printer Ink,Stationery,11,11.27,123.97,2024-08-29T12:00AM,CloudSoft Corp.,Jasmine Mcgee
TXN105,Laptop,Electronics,1,848.76,848.76,20241225T000000,CloudSoft Corp.,Nicole Clay
TXN106,Whiteboard,Furniture,6,115.95,695.7,Dec 24 2024 12:00AM,OfficeSupplies Co.,Walter Pena
TXN107,Whiteboard,Furniture,2,124.67,249.34,09/08/2024,TechMart Inc.,Melissa Mckee
TXN108,Laptop Bag,Accessories,16,23.11,369.76,25-08-24,FurniWorks Ltd.,Stephanie Bennett
TXN109,Printer,Electronics,6,286.22,1717.32,"Sunday, October 06, 2024",OfficeSupplies Co.,Aaron Hopkins
TXN110,Whiteboard,Furniture,14,175.56,2457.84,Aug 17 2024 12:00AM,FurniWorks Ltd.,Todd James
TXN111,Laptop Bag,Accessories,20,27.36,547.2,2024-03-08T12:00AM,TechMart Inc.,Noah Long
TXN112,Annual Software License,Software,1,7628.02,7628.02,2024-06-06T12:00AM,QuickDeliver Ltd.,Barry Johnson
TXN113,Stapler,Office Supplies,19,11.32,215.08,"Thursday, July 11, 2024",QuickDeliver Ltd.,Todd James
TXN114,Notepad,Stationery,15,2.49,37.35,02 Jan 2024 00:00:00,TechMart Inc.,Kayla Hanson
TXN115,Desk Chair,Furniture,18,150.2,2703.6,"04.26.24, 00:00",TechMart Inc.,Kelly Joseph
TXN116,Whiteboard,Furniture,19,174.66,3318.54,Aug 12 2024 12:00AM,QuickDeliver Ltd.,Amy Warner
TXN117,Printer,Electronics,15,194.47,2917.05,09-07-2024 12:00 AM,OfficeSupplies Co.,Kayla Hanson
TXN118,Printer Ink,Stationery,16,19.45,311.2,08-01-24,QuickDeliver Ltd.,Jessica Hodges
TXN119,Stapler,Office Supplies,19,9.39,178.41,19 Dec 2024 00:00:00,TechMart Inc.,Cynthia Jenkins
TXN120,Laptop Bag,Accessories,12,38.94,467.28,27 Dec 2024 00:00:00,QuickDeliver Ltd.,Kelly Joseph
TXN121,Annual Software License,Software,1,6771.79,6771.79,2024/04/10 00:00:00,TechMart Inc.,Walter Pena
TXN122,Whiteboard,Furniture,2,186.73,373.46,Jun 19 2024 12:00AM,OfficeSupplies Co.,Luis Holland
TXN123,Stapler,Office Supplies,16,12.78,204.48,2024-02-20T12:00AM,CloudSoft Corp.,Stephanie Bennett
TXN124,Notepad,Stationery,1,2.72,2.72,30-03-24,FurniWorks Ltd.,Barry Johnson
TXN125,Desk Chair,Furniture,6,118.67,712.02,2024-01-20T12:00AM,TechMart Inc.,Melissa Mckee
TXN126,Laptop,Electronics,4,994.88,3979.52,3/4/24,FurniWorks Ltd.,Laura White
TXN127,Printer Ink,Stationery,3,18.63,55.89,11/05/2024,CloudSoft Corp.,Barry Johnson
TXN128,Stapler,Office Supplies,8,12.92,103.36,31/07/2024,FurniWorks Ltd.,Walter Pena
TXN129,Printer Ink,Stationery,10,14.97,149.7,"Wednesday, May 01, 2024",QuickDeliver Ltd.,Amy Warner
TXN130,Laptop Bag,Accessories,10,26.48,264.8,"Saturday, April 20, 2024",CloudSoft Corp.,Luis Holland
TXN131,Monitor,Electronics,11,301.04,3311.44,2024.05.18 00:00,QuickDeliver Ltd.,Luis Holland
TXN132,Stapler,Office Supplies,16,13.81,220.96,20241216T000000,FurniWorks Ltd.,Luis Holland
TXN133,Annual Software License,Software,1,8878.61,8878.61,20/09/2024,QuickDeliver Ltd.,Barry Johnson
TXN134,Laptop,Electronics,17,830.68,14121.56,April 21ns ’24,OfficeSupplies Co.,Todd James
TXN135,Desk Chair,Furniture,5,106.3,531.5,28-12-24,CloudSoft Corp.,Melissa Mckee
TXN136,Printer Ink,Stationery,5,14.07,70.35,2024.04.23 00:00,TechMart Inc.,Laura White
TXN137,Laptop,Electronics,13,825.83,10735.79,20240314T000000,CloudSoft Corp.,Rebecca Bell
TXN138,Laptop Bag,Accessories,14,44.92,628.88,"12:00:00 AM, 28/10/24",FurniWorks Ltd.,Jessica Hodges
TXN139,Monitor,Electronics,13,239.84,3117.92,24 9 24,QuickDeliver Ltd.,Luis Holland
TXN140,Printer Ink,Stationery,8,11.53,92.24,2024.02.29 00:00,OfficeSupplies Co.,Cynthia Jenkins
TXN141,Annual Software License,Software,1,5452.69,5452.69,2024/05/12 00:00:00,FurniWorks Ltd.,Cynthia Jenkins
TXN142,Annual Software License,Software,1,6342.34,6342.34,27.6.24,CloudSoft Corp.,Jasmine Mcgee
TXN143,Stapler,Office Supplies,13,8.92,115.96,April 9t9 ’24,TechMart Inc.,Kevin Adams
TXN144,Laptop Bag,Accessories,18,41.98,755.64,June 12sn ’24,TechMart Inc.,Kelly Joseph
TXN145,Desk Chair,Furniture,9,117.69,1059.21,11-27-2024 12:00 AM,CloudSoft Corp.,Jasmine Mcgee
TXN146,Desk Chair,Furniture,18,108.01,1944.18,Dec 11 2024 12:00AM,OfficeSupplies Co.,Cynthia Jenkins
TXN147,Desk Chair,Furniture,16,132.2,2115.2,"Saturday, October 26, 2024",QuickDeliver Ltd.,Laura White
TXN148,Desk Chair,Furniture,17,128.36,2182.12,2024-10-11T12:00AM,FurniWorks Ltd.,Laura White
TXN149,Printer,Electronics,5,237.86,1189.3,11-15-2024 12:00 AM,CloudSoft Corp.,Dawn Padilla
TXN150,Annual Software License,Software,1,8719.36,8719.36,02-10-24,OfficeSupplies Co.,Amy Warner
TXN151,Laptop Bag,Accessories,10,32.96,329.6,17 Jul 2024 00:00:00,OfficeSupplies Co.,Aaron Hopkins
TXN152,Annual Software License,Software,1,9331.61,9331.61,08-01-2024 12:00 AM,FurniWorks Ltd.,Kayla Hanson
TXN153,Laptop,Electronics,2,917.39,1834.78,14 Aug 2024 00:00:00,CloudSoft Corp.,Jessica Hodges
TXN154,Laptop Bag,Accessories,15,21.46,321.9,2024-07-20T12:00AM,CloudSoft Corp.,Melissa Mckee
TXN155,Laptop Bag,Accessories,11,25.81,283.91,13/03/2024,TechMart Inc.,Todd James
TXN156,Printer Ink,Stationery,2,13.97,27.94,May 29 2024 12:00AM,FurniWorks Ltd.,Noah Long
TXN157,Annual Software License,Software,1,9193.59,9193.59,"Saturday, July 27, 2024",OfficeSupplies Co.,Walter Pena
TXN158,Notepad,Stationery,16,1.71,27.36,2024.03.06 00:00,CloudSoft Corp.,Kelly Joseph
TXN159,Printer,Electronics,3,291.78,875.34,03-02-24,OfficeSupplies Co.,Dawn Padilla
TXN160,Desk Chair,Furniture,18,121.29,2183.22,23 Apr 2024 00:00:00,OfficeSupplies Co.,Aaron Hopkins
TXN161,Stapler,Office Supplies,6,6.38,38.28,"04/05/24, 00:00",OfficeSupplies Co.,Amy Warner
TXN162,Stapler,Office Supplies,11,9.93,109.23,2024.06.13 00:00,QuickDeliver Ltd.,Amy Warner
TXN163,Printer Ink,Stationery,6,19.54,117.24,07/11/2024,OfficeSupplies Co.,Luis Holland
TXN164,Annual Software License,Software,1,5335.46,5335.46,29/05/2024,OfficeSupplies Co.,Jessica Hodges
TXN165,Printer,Electronics,6,182.93,1097.58,6 6 24,CloudSoft Corp.,Todd James
TXN166,Laptop,Electronics,4,955.86,3823.44,12-5-24,CloudSoft Corp.,Barry Johnson
TXN167,Laptop Bag,Accessories,7,35.33,247.31,August 8t8 ’24,CloudSoft Corp.,Dawn Padilla
TXN168,Laptop Bag,Accessories,7,42.79,299.53,06-04-2024 12:00 AM,QuickDeliver Ltd.,Dawn Padilla
TXN169,Monitor,Electronics,9,285.63,2570.67,27/11/2024,TechMart Inc.,Melissa Mckee
TXN170,Laptop,Electronics,6,941.67,5650.02,20240328T000000,CloudSoft Corp.,Walter Pena
TXN171,Desk Chair,Furniture,3,117.51,352.53,"Sunday, April 21, 2024",OfficeSupplies Co.,Dawn Padilla
TXN172,Desk Chair,Furniture,6,168.75,1012.5,20-07-24,QuickDeliver Ltd.,Cynthia Jenkins
TXN173,Desk Chair,Furniture,14,128.44,1798.16,Jun 07 2024 12:00AM,FurniWorks Ltd.,Amy Warner
TXN174,Laptop Bag,Accessories,10,40.54,405.4,20240927T000000,OfficeSupplies Co.,Lisa Parks
TXN175,Annual Software License,Software,1,9836.53,9836.53,26-11-24,TechMart Inc.,Amy Warner
TXN176,Monitor,Electronics,12,333.18,3998.16,23-12-24,TechMart Inc.,Nicole Clay
TXN177,Notepad,Stationery,17,1.86,31.62,2024/11/10 00:00:00,CloudSoft Corp.,Laura White
TXN178,Stapler,Office Supplies,15,6.83,102.45,11 3 24,QuickDeliver Ltd.,Lisa Parks
TXN179,Whiteboard,Furniture,4,132.46,529.84,"Friday, December 13, 2024",CloudSoft Corp.,Stephanie Bennett
TXN180,Laptop,Electronics,8,851.63,6813.04,2024-07-23T12:00AM,TechMart Inc.,Dawn Padilla
TXN181,Laptop,Electronics,8,840.47,6723.76,November 26n6 ’24,OfficeSupplies Co.,Jasmine Mcgee
TXN182,Notepad,Stationery,11,2.1,23.1,July 15s5 ’24,FurniWorks Ltd.,Laura White
TXN183,Desk Chair,Furniture,20,187.22,3744.4,02 Sep 2024 00:00:00,FurniWorks Ltd.,Amy Warner
TXN184,Annual Software License,Software,1,9909.24,9909.24,June 20nt ’24,OfficeSupplies Co.,Melissa Mckee
TXN185,Whiteboard,Furniture,6,163.03,978.18,2024-06-11T12:00AM,FurniWorks Ltd.,Rebecca Bell
TXN186,Notepad,Stationery,13,2.53,32.89,2024-09-29T12:00AM,FurniWorks Ltd.,Jessica Hodges
TXN187,Monitor,Electronics,11,346.16,3807.76,2.3.24,CloudSoft Corp.,Amy Warner
TXN188,Whiteboard,Furniture,18,165.31,2975.58,26-04-24,OfficeSupplies Co.,Walter Pena
TXN189,Monitor,Electronics,18,331.2,5961.6,24/03/2024,QuickDeliver Ltd.,Lisa Parks
TXN190,Notepad,Stationery,2,1.89,3.78,20-01-24,FurniWorks Ltd.,Lisa Parks
TXN191,Whiteboard,Furniture,17,153.8,2614.6,May 19 2024 12:00AM,OfficeSupplies Co.,Luis Holland
TXN192,Notepad,Stationery,13,1.06,13.78,20240729T000000,CloudSoft Corp.,Dawn Padilla
TXN193,Laptop Bag,Accessories,6,33.32,199.92,2024-02-05T12:00AM,QuickDeliver Ltd.,Todd James
TXN194,Monitor,Electronics,13,307.02,3991.26,"Monday, March 11, 2024",QuickDeliver Ltd.,Todd James
TXN195,Annual Software License,Software,1,8614.0,8614.0,2024.12.03 00:00,OfficeSupplies Co.,Kayla Hanson
TXN196,Whiteboard,Furniture,7,187.64,1313.48,2024-02-20T12:00AM,CloudSoft Corp.,Jasmine Mcgee
TXN197,Stapler,Office Supplies,18,5.85,105.3,20240806T000000,FurniWorks Ltd.,Rebecca Bell
TXN198,Notepad,Stationery,9,2.84,25.56,20240307T000000,QuickDeliver Ltd.,Nicole Clay
TXN199,Whiteboard,Furniture,19,198.95,3780.05,12-02-2024 12:00 AM,QuickDeliver Ltd.,Stephanie Bennett
TXN200,Printer,Electronics,20,220.48,4409.6,May 07 2024 12:00AM,TechMart Inc.,Dawn Padilla
TXN201,Stapler,Office Supplies,11,9.9,108.9,16/04/2024,OfficeSupplies Co.,Luis Holland
TXN202,Printer Ink,Stationery,20,10.21,204.2,"Saturday, April 27, 2024",FurniWorks Ltd.,Laura White
TXN203,Stapler,Office Supplies,15,8.99,134.85,20240228T000000,OfficeSupplies Co.,Aaron Hopkins
TXN204,Notepad,Stationery,9,2.2,19.8,"11-10-24, 00:00",FurniWorks Ltd.,Kayla Hanson
TXN205,Stapler,Office Supplies,17,12.61,214.37,June 11ss ’24,QuickDeliver Ltd.,Melissa Mckee
TXN206,Whiteboard,Furniture,5,159.04,795.2,22/04/2024,OfficeSupplies Co.,Jasmine Mcgee
TXN207,Notepad,Stationery,1,2.25,2.25,04-02-2024 12:00 AM,OfficeSupplies Co.,Aaron Hopkins
TXN208,Stapler,Office Supplies,10,6.92,69.2,21-04-24,OfficeSupplies Co.,Nicole Clay
TXN209,Whiteboard,Furniture,2,189.27,378.54,29-6-24,OfficeSupplies Co.,Luis Holland
TXN210,Laptop,Electronics,14,838.27,11735.78,2024.01.05 00:00,CloudSoft Corp.,Cynthia Jenkins
TXN211,Stapler,Office Supplies,16,11.36,181.76,21-03-24,CloudSoft Corp.,Walter Pena
TXN212,Stapler,Office Supplies,7,8.9,62.3,2024-10-06T12:00AM,OfficeSupplies Co.,Walter Pena
TXN213,Whiteboard,Furniture,19,109.37,2078.03,2024.03.06 00:00,QuickDeliver Ltd.,Jessica Hodges
TXN214,Desk Chair,Furniture,8,181.38,1451.04,02 Mar 2024 00:00:00,FurniWorks Ltd.,Laura White
TXN215,Notepad,Stationery,17,1.34,22.78,20-05-24,OfficeSupplies Co.,Laura White
TXN216,Desk Chair,Furniture,7,164.7,1152.9,"02-21-24, 00:00",QuickDeliver Ltd.,Kayla Hanson
TXN217,Notepad,Stationery,13,2.23,28.99,03-25-2024 12:00 AM,OfficeSupplies Co.,Lisa Parks
TXN218,Notepad,Stationery,2,1.76,3.52,February 22nn ’24,QuickDeliver Ltd.,Kelly Joseph
TXN219,Stapler,Office Supplies,14,8.34,116.76,26-11-24,FurniWorks Ltd.,Nicole Clay
TXN220,Monitor,Electronics,10,267.91,2679.1,2024/07/10 00:00:00,TechMart Inc.,Melissa Mckee
TXN221,Laptop,Electronics,11,808.22,8890.42,Sep 02 2024 12:00AM,TechMart Inc.,Rebecca Bell
TXN222,Printer,Electronics,2,270.8,541.6,"10 18 24, 00:00",CloudSoft Corp.,Stephanie Bennett
TXN223,Annual Software License,Software,1,8876.25,8876.25,2024-11-04T12:00AM,OfficeSupplies Co.,Todd James
TXN224,Printer Ink,Stationery,14,15.95,223.3,12 Aug 2024 00:00:00,TechMart Inc.,Jasmine Mcgee
TXN225,Stapler,Office Supplies,17,12.26,208.42,24 Mar 2024 00:00:00,CloudSoft Corp.,Lisa Parks
TXN226,Laptop,Electronics,4,920.27,3681.08,"12/04/24, 00:00",OfficeSupplies Co.,Stephanie Bennett
TXN227,Laptop Bag,Accessories,20,33.38,667.6,September 18s8 ’24,TechMart Inc.,Todd James
TXN228,Desk Chair,Furniture,19,120.67,2292.73,01-25-2024 12:00 AM,CloudSoft Corp.,Amy Warner
TXN229,Desk Chair,Furniture,10,155.66,1556.6,20241015T000000,FurniWorks Ltd.,Rebecca Bell
TXN230,Printer,Electronics,4,175.06,700.24,14/10/24,TechMart Inc.,Lisa Parks
TXN231,Printer Ink,Stationery,11,16.66,183.26,2024.04.13 00:00,TechMart Inc.,Kelly Joseph
TXN232,Monitor,Electronics,15,381.95,5729.25,11.5.24,OfficeSupplies Co.,Jasmine Mcgee
TXN233,Stapler,Office Supplies,15,9.75,146.25,November 8t8 ’24,FurniWorks Ltd.,Walter Pena
TXN234,Stapler,Office Supplies,12,8.0,96.0,09-22-2024 12:00 AM,FurniWorks Ltd.,Lisa Parks
TXN235,Stapler,Office Supplies,14,12.62,176.68,Feb 29 2024 12:00AM,FurniWorks Ltd.,Kayla Hanson
TXN236,Laptop Bag,Accessories,1,20.72,20.72,2024-07-03T12:00AM,FurniWorks Ltd.,Jasmine Mcgee
TXN237,Whiteboard,Furniture,8,164.12,1312.96,"12:00:00 AM, 21/02/24",CloudSoft Corp.,Kevin Adams
TXN238,Printer,Electronics,9,254.32,2288.88,"08-26-24, 00:00",TechMart Inc.,Kayla Hanson
TXN239,Monitor,Electronics,20,271.03,5420.6,09-09-24,FurniWorks Ltd.,Laura White
TXN240,Printer Ink,Stationery,11,15.66,172.26,07-29-2024 12:00 AM,FurniWorks Ltd.,Amy Warner
TXN241,Notepad,Stationery,15,2.16,32.4,2024.03.14 00:00,QuickDeliver Ltd.,Jessica Hodges
TXN242,Laptop Bag,Accessories,3,43.57,130.71,2024-11-14T12:00AM,TechMart Inc.,Barry Johnson
